url,date,rawContent,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,links,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe
https://twitter.com/YourFerntasy/status/1630371050369482752,2023-02-28 00:55:23+00:00,eskimosikyung drsimonegold matter vaccine highly effective original strain efficacy waned delta omicron especially transmission still good reducing severe symptom hospitalization death covid,eskimosikyung drsimonegold matter vaccine highly effective original strain efficacy waned delta omicron especially transmission still good reducing severe symptom hospitalization death covid,1630371050369482752,https://twitter.com/YourFerntasy,1,0,1,0,1629553236205096961,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6303585572614308e+18,https://twitter.com/eskimosikyung,"[User(username='eskimosikyung', id=1586026421121605633, displayname='Jesse', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mikeydaddy42384', id=1260798086974181377, displayname='mikeyluch8418', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Eddy91555243', id=1300068015778693120, displayname='Eddy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HM64444420', id=811262824034877440, displayname='Just a constituent 🌊', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='drsimonegold', id=806344552718045184, displayname='Dr. Simone Gold', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,27.0,
https://twitter.com/mgerrydoyle/status/1630362568501112832,2023-02-28 00:21:41+00:00,far tell actual reason never much evidence lab leak certainly relative amount evidence originated spread way virus typically,far tell actual reason never much evidence lab leak certainly relative amount evidence originated spread way virus typically,1630362568501112832,https://twitter.com/mgerrydoyle,22,11,74,0,1630362568501112832,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,https://twitter.com/NateSilver538/status/1630330690469330946,,,,,,,,,8211.0,
https://twitter.com/BBCNewsAsia/status/1630360895422332930,2023-02-28 00:15:02+00:00,china honest covid origin say u envoy ,china honest covid origin say u envoy,1630360895422332930,https://twitter.com/BBCNewsAsia,1,3,1,0,1630360895422332930,en,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",http://www.socialflow.com,SocialFlow,"[TextLink(text='bbc.in/3EGaq1O', url='https://bbc.in/3EGaq1O', tcourl='https://t.co/OBGANbSJyJ', indices=(54, 77))]",,,,,,,,,,,"SummaryCard(title='China should be honest on Covid origin, says US envoy', url='https://bbc.in/3EGaq1O', description='Beijing hits back that the outbreak\'s origin is ""about science and should not be politicised"".', thumbnailUrl='https://pbs.twimg.com/card_img/1632898623460483073/Rd-b22dh?format=jpg&name=orig', siteUser=User(username='BBCWorld', id=742143, displayname='BBC News (World)', rawDescription=""News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport"", renderedDescription=""News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport"", descriptionLinks=None, verified=True, created=datetime.datetime(2007, 2, 1, 7, 44, 29, tzinfo=datetime.timezone.utc), followersCount=39619693, friendsCount=17, statusesCount=360525, favouritesCount=1, listedCount=135035, mediaCount=26969, location='London, UK', protected=False, link=TextLink(text='bbc.com/news', url='http://www.bbc.com/news', tcourl='https://t.co/4zUWrLAYqP', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/742143/1663658662', label=None), creatorUser=User(username='BBCWorld', id=742143, displayname='BBC News (World)', rawDescription=""News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport"", renderedDescription=""News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport"", descriptionLinks=None, verified=True, created=datetime.datetime(2007, 2, 1, 7, 44, 29, tzinfo=datetime.timezone.utc), followersCount=39619693, friendsCount=17, statusesCount=360525, favouritesCount=1, listedCount=135035, mediaCount=26969, location='London, UK', protected=False, link=TextLink(text='bbc.com/news', url='http://www.bbc.com/news', tcourl='https://t.co/4zUWrLAYqP', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/742143/1663658662', label=None))",2892.0,
https://twitter.com/ChannelNewsAsia/status/1630359268430839809,2023-02-28 00:08:34+00:00,coronavirus origin still mystery year pandemic  ,coronavirus origin still mystery year pandemic ,1630359268430839809,https://twitter.com/ChannelNewsAsia,10,17,20,3,1630359268430839809,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"[TextLink(text='cna.asia/3kFmucV', url='https://cna.asia/3kFmucV', tcourl='https://t.co/N0TXlFVG5K', indices=(67, 90))]","[Photo(previewUrl='https://pbs.twimg.com/media/FqAzHQVaAAE3TLN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqAzHQVaAAE3TLN?format=jpg&name=large', altText=None)]",,,,,,,,,,,16140.0,
https://twitter.com/vinova_sg/status/1630352629443207168,2023-02-27 23:42:12+00:00,order better protect covid starbucks announces going cashless contactless mobile app amp qr code payment ,order better protect covid starbucks announces going cashless contactless mobile app amp qr code payment,1630352629443207168,https://twitter.com/vinova_sg,0,0,0,0,1630352629443207168,en,"<a href=""https://contentstudio.io"" rel=""nofollow"">ContentStudio.io</a>",https://contentstudio.io,ContentStudio.io,"[TextLink(text='nowtheendbegins.com/starbucks-goin…', url='https://www.nowtheendbegins.com/starbucks-going-cashless-taking-contactless-payments-from-mobile-app-end-times-mark-beast/', tcourl='https://t.co/x7nSovE4Rm', indices=(157, 180))]",,,,,,,,,,,"SummaryCard(title='In Order To Better Protect Against COVID, Starbucks Announces They Will Be Going Cashless From Now...', url='https://www.nowtheendbegins.com/starbucks-going-cashless-taking-contactless-payments-from-mobile-app-end-times-mark-beast/', description='Starbucks has been growing one of the more powerful contactless payment services in the industry. And now it’s planning to go cashless to keep employees and customers safe in the wake of the COVID...', thumbnailUrl='https://pbs.twimg.com/card_img/1632502113673805824/17m6UNwn?format=jpg&name=orig', siteUser=User(username='NowTheEndBegins', id=144367359, displayname='Now The End Begins', rawDescription='Since 2009, NTEB has been an end times witness for Jesus Christ to a lost and dying world in the last days before the Pretribulation Rapture of the Church.', renderedDescription='Since 2009, NTEB has been an end times witness for Jesus Christ to a lost and dying world in the last days before the Pretribulation Rapture of the Church.', descriptionLinks=None, verified=False, created=datetime.datetime(2010, 5, 16, 3, 7, 43, tzinfo=datetime.timezone.utc), followersCount=37884, friendsCount=9706, statusesCount=25799, favouritesCount=21806, listedCount=324, mediaCount=1565, location='St Augustine, FL', protected=False, link=TextLink(text='nowtheendbegins.com', url='https://www.nowtheendbegins.com', tcourl='https://t.co/HmCBQGuOdo', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1246571416729894913/dr9DpR9k_normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/144367359/1658324421', label=None), creatorUser=User(username='NowTheEndBegins', id=144367359, displayname='Now The End Begins', rawDescription='Since 2009, NTEB has been an end times witness for Jesus Christ to a lost and dying world in the last days before the Pretribulation Rapture of the Church.', renderedDescription='Since 2009, NTEB has been an end times witness for Jesus Christ to a lost and dying world in the last days before the Pretribulation Rapture of the Church.', descriptionLinks=None, verified=False, created=datetime.datetime(2010, 5, 16, 3, 7, 43, tzinfo=datetime.timezone.utc), followersCount=37884, friendsCount=9706, statusesCount=25799, favouritesCount=21806, listedCount=324, mediaCount=1565, location='St Augustine, FL', protected=False, link=TextLink(text='nowtheendbegins.com', url='https://www.nowtheendbegins.com', tcourl='https://t.co/HmCBQGuOdo', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1246571416729894913/dr9DpR9k_normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/144367359/1658324421', label=None))",18.0,
https://twitter.com/heartSG/status/1630342765489033216,2023-02-27 23:03:00+00:00,heart patient take vaccine ,heart patient take vaccine,1630342765489033216,https://twitter.com/heartSG,1,0,0,0,1630342765489033216,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[TextLink(text='bit.ly/40fLqYH', url='https://bit.ly/40fLqYH', tcourl='https://t.co/sq5wxDgJQD', indices=(49, 72))]",,,,,,,,,,,,25.0,
https://twitter.com/MartinSoong/status/1630307480608600065,2023-02-27 20:42:47+00:00,china must honest covid origin envoy say ,china must honest covid origin envoy say,1630307480608600065,https://twitter.com/MartinSoong,2,0,1,0,1630307480608600065,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[TextLink(text='reuters.com/world/us/us-mu…', url='https://www.reuters.com/world/us/us-must-push-china-be-honest-about-covid-origins-us-envoy-says-2023-02-27/', tcourl='https://t.co/Eah9NI0F4P', indices=(57, 80))]",,,,,,,,,,,"SummaryCard(title=""China must be 'more honest' on COVID origins, envoy says"", url='https://www.reuters.com/world/us/us-must-push-china-be-honest-about-covid-origins-us-envoy-says-2023-02-27/', description='Nicholas Burns said it was necessary to push China to take a more active role in the WHO to strengthen the agency.', thumbnailUrl='https://pbs.twimg.com/card_img/1632769268163944449/AnlEGKEF?format=jpg&name=orig', siteUser=User(username='Reuters', id=1652541, displayname='Reuters', rawDescription='Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.', renderedDescription='Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.', descriptionLinks=None, verified=True, created=datetime.datetime(2007, 3, 20, 17, 46, 5, tzinfo=datetime.timezone.utc), followersCount=25752588, friendsCount=1238, statusesCount=984496, favouritesCount=743, listedCount=137243, mediaCount=750557, location='Around the world', protected=False, link=TextLink(text='reuters.com', url='http://www.reuters.com', tcourl='http://t.co/BmHxhkm3Mh', indices=(0, 22)), profileImageUrl='https://pbs.twimg.com/profile_images/1194751949821939712/3VBu4_Sa_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/1652541/1573687397', label=None), creatorUser=User(username='Reuters', id=1652541, displayname='Reuters', rawDescription='Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.', renderedDescription='Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.', descriptionLinks=None, verified=True, created=datetime.datetime(2007, 3, 20, 17, 46, 5, tzinfo=datetime.timezone.utc), followersCount=25752588, friendsCount=1238, statusesCount=984496, favouritesCount=743, listedCount=137243, mediaCount=750557, location='Around the world', protected=False, link=TextLink(text='reuters.com', url='http://www.reuters.com', tcourl='http://t.co/BmHxhkm3Mh', indices=(0, 22)), profileImageUrl='https://pbs.twimg.com/profile_images/1194751949821939712/3VBu4_Sa_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/1652541/1573687397', label=None))",171.0,
https://twitter.com/afrienana/status/1630280825752424448,2023-02-27 18:56:52+00:00,way thought covid case embarrassing,way thought covid case embarrassing,1630280825752424448,https://twitter.com/afrienana,0,0,1,0,1630280825752424448,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,https://twitter.com/fairuz_azmi83/status/1630046863700430848,,,,,,,,,102.0,
https://twitter.com/ChannelNewsAsia/status/1630280671452188675,2023-02-27 18:56:15+00:00,china must honest origin envoy say  ,china must honest origin envoy say ,1630280671452188675,https://twitter.com/ChannelNewsAsia,4,2,5,0,1630280671452188675,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"[TextLink(text='cna.asia/3kpy3VO', url='https://cna.asia/3kpy3VO', tcourl='https://t.co/dugS96h6Vt', indices=(60, 83))]","[Photo(previewUrl='https://pbs.twimg.com/media/Fp_roRTaUAEvckj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fp_roRTaUAEvckj?format=jpg&name=large', altText=None)]",,,,,,,,,,,4934.0,
https://twitter.com/YourFerntasy/status/1630256621405507585,2023-02-27 17:20:41+00:00,eskimosikyung drsimonegold clip fauci saying get covid,eskimosikyung drsimonegold clip fauci saying get covid,1630256621405507585,https://twitter.com/YourFerntasy,1,0,1,0,1629553236205096961,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6302557969015603e+18,https://twitter.com/eskimosikyung,"[User(username='eskimosikyung', id=1586026421121605633, displayname='Jesse', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mikeydaddy42384', id=1260798086974181377, displayname='mikeyluch8418', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Eddy91555243', id=1300068015778693120, displayname='Eddy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HM64444420', id=811262824034877440, displayname='Just a constituent', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='drsimonegold', id=806344552718045184, displayname='Dr. Simone Gold', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,29.0,
