date,renderedContent,user
2021-10-25 16:00:08+00:00,"BREAKING NEWS!

COVID-19 hospitalizations on the rise in United Kingdom as Flu 🤧 Season approaches!

UK expect massive number of COVID-19 deaths in the winter! 🥶 @BorisJohnson
@UKParliament @Conservatives @UKLabour @UKIP @theSNP @scotgov
@WelshGovernment
theguardian.com/society/2021/o…",https://twitter.com/Heerak4Congress
2021-10-25 15:56:40+00:00,"BREAKINg NEWS!

Great Britain is likely to require staff in the National Health Service @NHS to be fully vaccinated against COVID-19, Health Secretary @sajidjavid said on Monday (today) as COVID-19 spikes in the country, heading into winter Flu 🤧 Season!
reuters.com/world/uk/uk-li…",https://twitter.com/Heerak4Congress
2021-10-25 15:53:58+00:00,"BREAKING NEWS!

Europe is in its third consecutive week of spiking cases of COVID-19 despite a high number of fully COVID-VACCINATED!

COVID spike like this is coming to America for Flu 🤧 Season, unfortunately! @CDCgov @FDA @NIH

How many future deaths???
cnn.com/2021/10/25/uk/…",https://twitter.com/Heerak4Congress
2021-10-25 15:47:53+00:00,"BREAKING NEWS!

A 58-year-old mother and Nampa School District employee, Susan Ward, lost her battle with COVID-19 on Thursday after 25 days of fighting the virus. However, she was fully COVID-VACCINATED!

Open schools vector COVID-19 DEATHS, unfortunately
ktvb.com/article/news/h…",https://twitter.com/Heerak4Congress
2021-10-25 13:11:21+00:00,"BREAKING NEWS!

@fairfaxcounty had the largest COVID-19 new cases last week with +896.

The whole country of China had around 150 new COVID cases, last week.

Fairfax County has 6 times more COVID-19 infections, last week, than all of China! @fairfaxhealth wtvr.com/news/coronavir…",https://twitter.com/Heerak4Congress
2021-10-25 13:06:07+00:00,"The United Kingdom is highly vaccinated against COVID, but it also has the worst rate of new COVID infections in all of Western Europe right now. 8 times the rate in France. 6 times the rate in Germany. 20 times the rate in Spain. @CDCgov @FDA @NIH @NINR
thedailybeast.com/this-is-whats-…",https://twitter.com/Heerak4Congress
2021-10-25 13:00:55+00:00,"Young people in their twenties are dying from COVID-19 now, unfortunately.

Every day, between 1,000 to 2,000 US citizens are dying from COVID-19, tragically!

Open schools vector COVID-19 DEATHS, unfortunately. @APSVirginia @ACPSk12
@FCCPS @fcpsnews

cnn.com/videos/us/2021…",https://twitter.com/Heerak4Congress
2021-10-25 12:57:19+00:00,"BREAKING NEWS!

New Zealand sees second-highest daily COVID-19 case count!

COVID-19 is spiking globally again!

Will USA shut down colleges? @Georgetown @GWHospital @AmericanU
@TrinityDC @udc_edu @marymountu
@GeorgeMasonU @UofMaryland @UVA
@VCU @ODU @JMU

thehill.com/policy/interna…",https://twitter.com/Heerak4Congress
2021-10-25 12:45:36+00:00,"China mobilizing the whole nation due to around 150 new COVID-19 cases in one week (last week) in order to go to ZERO new cases of COVID-19 per day!

Will US colleges shut down in Winter 🥶 if COVID-19 deaths in America spike up to 5,000 per day? @usedgov
thequint.com/news/world/chi…",https://twitter.com/Heerak4Congress
2021-10-25 12:23:31+00:00,"China is worried that around 150 new COVID-19 cases in one week (last week) might grow &amp; end up killing many people, so China is shutting down parts of China where 150 new cases appeared @CDCDirector @SteveFDA @NIHDirector @Surgeon_General @ScottGottliebMD
theguardian.com/world/2021/oct…",https://twitter.com/Heerak4Congress
2021-10-25 12:18:44+00:00,"China reported 26 new cases of COVID-19 in the whole country of China on Saturday &amp; will shut down parts of China to reach ZERO new cases of COVID per day! @CDCgov @FDA @NIH @AAN_Nursing @NLN @AAN_Nursing @NINR @AmerMedicalAssn @IOM_USA @WHO
@NHS @HHSGov
nytimes.com/live/2021/10/2…",https://twitter.com/Heerak4Congress
2021-10-25 12:14:18+00:00,"BREAKING NEWS!

CHINA postpones Beijing Marathon due to around 150 new COVID cases in China during last week, which China is calling ""an outbreak""! @FDA @CDCgov @NIH @WHO @IOM_USA @AACNursing @NLN @AAN_Nursing @AACNme @ANANursingWorld @AWHONN
@SEIUNURSES
 bbc.com/news/world-asi…",https://twitter.com/Heerak4Congress
2021-10-25 12:11:49+00:00,"China locks down parts of China due to
around 150 new COVID cases in China during last week! @MedStarGUH @GWHospital @InovaFFXTrauma1 @VHC_Hospital @SentaraNV @ChildrensNatl @InovaAlexandria @MedStarWHC @SuburbanHosp @SibleyHeart @uvahealthnews @VCUHealth
 cnn.com/2021/10/25/chi…",https://twitter.com/Heerak4Congress
2021-10-25 03:08:48+00:00,"COVID-19 fundamentally shifted America toward God.

Washington Swamp doesn't understand.

Too bad.

That's why they will lose all of their power.

It's a good time for strategic political warfare against Liberal Progressives.

Give them enough rope...

You know the saying! https://t.co/o2YgtWxXHK",https://twitter.com/Heerak4Congress
2021-10-25 03:02:46+00:00,"Do you want @TerryMcAuliffe to force you to take vaccines that you don't want to?

Whether you are Independent or Democrat, you know that the government forcing you against your will to take the highly experimental mRNA COVID vaccines with threats of firing from job is wrong! https://t.co/YAAzqydFT8",https://twitter.com/Heerak4Congress
2021-10-24 23:03:21+00:00,"BREAKING NEWS!

@UKLabour is calling on the UK government @UKParliament to bring in its Plan B measures to tackle spiking COVID-19 new cases in England, including advice to work from home and compulsory masks. @BorisJohnson @10DowningStreet @Conservatives

bbc.com/news/uk-590272…",https://twitter.com/Heerak4Congress
2021-10-24 22:50:38+00:00,Will thousands of children die from COVID in Flu 🤧 Season 2021? @MedStarGUH @GWHospital @InovaFFXTrauma1 @VHC_Hospital @ChildrensNatl @SuburbanHosp @InovaAlexandria @MedStarWHC @SibleyHeart @VCUHealth @uvahealthnews @BonSecours @AdventistHC @JHUNursing @PedNursing @AmerAcadPeds,https://twitter.com/Heerak4Congress
2021-10-24 22:41:24+00:00,"BREAKING NEWS!

Ed Sheeran Has COVID-19 a Week After Meeting Prince William and Kate! @RoyalFamily @KensingtonRoyal @AppleMusic @TwitterMusic @amazonmusic @uhalldc @CountryMusic
@HipHopAwards @musicaccessinc @sonymusic @TelevisionAcad @THR
@Hollywood @BBC

thedailybeast.com/ed-sheeran-has…",https://twitter.com/Heerak4Congress
2021-10-24 22:24:31+00:00,"BREAKING NEWS!

Ireland's most COVID-VACCINATED city has highest new COVID-19 cases!

Waterford city has one of the Ireland’s highest rates of vaccination against Covid-19, but also the highest rate of Covid infection! @CDCgov @FDA
@NIH @WHO @NHS @IOM_USA

irishtimes.com/news/health/wa…",https://twitter.com/Heerak4Congress
2021-10-24 22:17:29+00:00,"BREAKING NEWS!

If you are a police officer refusing highly experimental mRNA COVID VACCINE, then move to Florida, often described as American Paradise with summer 365 days per year! @ArlingtonVaPD @AlexandriaVAPD @FairfaxCountyPD @DCPoliceDept @DCPoliceUnion 

$5,000 bonus!!!",https://twitter.com/Heerak4Congress
2021-10-24 21:25:02+00:00,"Ireland has 90% fully COVID-VACCINATED from age 12 years old &amp; up &amp; Ireland is currently experiencing a new COVID spike wave &amp; spike up in deaths that are burdening Ireland healthcare system!

So, @JoeBiden is lying when he says all will be okay with Americans COVID-VACCINATED! https://t.co/M0uEnVzxww",https://twitter.com/Heerak4Congress
2021-10-24 20:47:26+00:00,"A surge in Covid-19 infections in Ireland recently is a “rain check” for the country, Paul Reid, chief executive of the Health Service Executive (HSE), warned.

90% of Ireland is Fully COVID-VACCINATED!

What does this mean for America? @CDCgov @FDA @NIH
irishtimes.com/news/ireland/i…",https://twitter.com/Heerak4Congress
2021-10-24 20:36:44+00:00,How's the rate of new COVID-19 infections in Ireland? @IrelandEmbUSA @ucddublin @tcddublin @IrishRugby @cricketireland @FAIreland @NetflixUK @INMO_IRL @IrishTimes @irishexaminer,https://twitter.com/Heerak4Congress
2021-10-24 19:58:26+00:00,"BREAKING NEWS!

MICHIGAN has 24% increase in hospitalizations due to new spike wave 🌊 of COVID-19 spreading throughout America, unfortunately!

Virginia hospitals expect similar increase in COVID-19 hospitalizations in coming weeks, unfortunately! @VCCS_SO @VDHgov @fairfaxhealth",https://twitter.com/Heerak4Congress
2021-10-24 16:17:50+00:00,"If COVID-19 is forever ♾️ in the United States of America as many scientists are now saying it will be, will everyone have to get a booster shot, every 6 months (boosters 2 times per year)? @MeetThePress @ThisWeekABC @CNNSotu @NewsHour @BBC @ITV @SkyNews @FRANCE24 @dwnews @CNN",https://twitter.com/Heerak4Congress
2021-10-24 15:11:12+00:00,"How do we end COVID-19?

Today is Sunday, when Americans go to church, so it is appropriate to ask what the Holy Bible shows from a spiritual perspective on how to end COVID-19. @intervarsityusa @ChiAlphaUSA @crutweets @thenavigators @RUFNational @ChristianUnion @CatholicU @USCCB https://t.co/7c8tpiU7fs",https://twitter.com/Heerak4Congress
2021-10-23 21:36:29+00:00,"You know Democrat @TerryMcAuliffe will shut your church down because of impending COVID-19 spike if he becomes Virginia Governor!

Remember, last year?

Vote for Republicans @GlennYoungkin @WinsomeSears @JasonMiyaresVA if you don't want your church to be shut down by @vademocrats https://t.co/GJ4GWOtBZ5",https://twitter.com/Heerak4Congress
2021-10-23 15:16:55+00:00,"Why is it that China has less than 50 new COVID-19 cases per day, whereas USA has hundreds of thousands of new COVID-19 cases per day?

@JoeBiden &amp; @TheDemocrats are botching it up on COVID-19.

Tin Man Joe's Democrat America sucks! 

Vote for  Republican @GlennYoungkin in 2021! https://t.co/QuVsIsU3w3",https://twitter.com/Heerak4Congress
2021-10-23 14:19:16+00:00,"BREAKING NEWS!

CHINA has 21 new COVID-19 cases on October 20, 2021.

CHINA has 30 new COVID-19 cases on October 19, 2021.

CHINA is averaging ZERO new COVID-19 deaths per day, compared to 1,000 to 2,000 daily COVID-19 deaths in United States, right now! reuters.com/business/healt…",https://twitter.com/Heerak4Congress
2021-10-23 14:06:01+00:00,"BREAKING NEWS!

CHINA has 38 locally transmitted COVID-19 cases in 24 hours!

CHINA  has 12 new COVID-19 cases that came from visitors!

TOTAL new COVID-19 cases in 24 hours in China is 50.

Why the difference with US? @Daystar
@CBNNews @700club @TBN @EWTN
news.cgtn.com/news/2021-10-2…",https://twitter.com/Heerak4Congress
2021-10-23 13:59:46+00:00,"BREAKING NEWS!

China as a country has 38 new COVID-19 cases in 24 hours!

Typically, China has ZERO daily COVID-19 deaths!

USA now has 1,000 to 2,000 daily COVID-19 deaths!

Why do you think 🤔 that is? @GOP
@DNC @NatlGovsAssoc @usmayors
@USAttorneys

scmp.com/news/china/sci…",https://twitter.com/Heerak4Congress
2021-10-23 13:41:42+00:00,"BREAKING NEWS!

OHIO has average of 113 new COVID-19, every day, for the past 3 days!!!

OHIO has 4,078 new COVID-19 deaths in 24 hour!

Only reason Ohio is not 🚭 shutting down is because Republicans are in power!

@TerryMcAuliffe would shut Virginia down
abc6onyourside.com/news/local/ohi…",https://twitter.com/Heerak4Congress
2021-10-23 13:36:24+00:00,"BREAKING NEWS!

Maine has 7 new COVID-19 deaths in 24 hours!

COVID-19 deaths expected to spike in Flu 🤧 Season.

COVID-19 will spike regardless of who is voted in to power, the difference is what politicians decide to do in response!

Church shut down's?
pressherald.com/2021/10/23/mai…",https://twitter.com/Heerak4Congress
2021-10-23 13:33:45+00:00,"BREAKING NEWS!

WEST VIRGINIA has 1,004 new cases of COVID-19 in 24 hours!

WEST VIRGINIA has 25 new COVID-19 deaths in 24 hours!

When a new COVID-19 spike wave starts in November, death ☠️ rate may triple, unfortunately.

What will your politicians do?
wboy.com/news/health/co…",https://twitter.com/Heerak4Congress
2021-10-23 13:30:36+00:00,Vote for @GlennYoungkin unless you want COVID MANDATES in Virginia with threats of firing you from your job! @ArlingtonVA @AlexandriaVAGov @FallsChurchGov @fairfaxcounty @LoudounCoGovt @pwcgov @AFLCIO @AFTunion @NEAToday @ArlingtonVaPD @AlexandriaVAPD @FairfaxCountyPD @FCCPS @GOP,https://twitter.com/Heerak4Congress
2021-10-23 13:26:40+00:00,"In some states, COVID-19 is rising again.

Will colleges shut down due to new spike of COVID-19, if DAILY COVID-19 DEATHS hit 5,000 before Christmas 🎄 2021?

Currently, USA has daily COVID-19 deaths between 1,000 to 2,000, unfortunately.

Winter is coming
ktvz.com/news/coronavir…",https://twitter.com/Heerak4Congress
2021-10-23 13:23:22+00:00,"Most scientists expect a new COVID-19 spike to start in November that continues until January or February, like last year, corresponding to Flu 🤧 Season.

What would you do if you everything shuts down in Virginia, like last year, including colleges? @GOP
nytimes.com/interactive/20…",https://twitter.com/Heerak4Congress
2021-10-23 13:18:58+00:00,"Do you get the feeling @TheDemocrats just wants to control you with COVID MANDATES?

Anyone who threatens to fire you from your job for your own healthcare choices when science is inconclusive or has many unanswered questions is just wanting to make you into a slave! @ArlingtonVA",https://twitter.com/Heerak4Congress
2021-10-23 02:33:11+00:00,People don't want coercion from the government in the form of COVID Mandates....,https://twitter.com/Heerak4Congress
2021-10-22 22:36:20+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District in Virginia 8 District, shares why he chose Johnson &amp; Johnson @JNJNews COVID-19 booster shot at @HarrisTeeter in @ArlingtonVA while he had received @moderna_tx COVID-19 double dose 6 months ago. @VDHgov https://t.co/sZFsAkLgh1",https://twitter.com/Heerak4Congress
2021-10-22 22:19:40+00:00,"Happy Halloween 🎃 from your local artificial pumpkin patch!

Heerak says to vote against @TheDemocrats if you don't want Virginia to shut down due to COVID-19 MANDATES!

You know Democrat @TerryMcAuliffe will shut everything down, like Russia right now, if he is elected Governor https://t.co/GyTjdvpdjd",https://twitter.com/Heerak4Congress
2021-10-22 20:41:14+00:00,"Isn't firing teachers, nurses, firemen, police, who are not COVID-VACCINATED hate?

What justifies making Frontline Workers homeless? @goparlington @GOPAlex @fallschurchgop @FairfaxGOP @LoudounGOP @PWCGOP @AFCYRs @DCYRs @mocoyr @yrnf @YRFV @CRFVirginia @crsatuva @DCRepublicans",https://twitter.com/Heerak4Congress
2021-10-22 11:41:37+00:00,"Did you watch @JoeBiden Town Hall, yesterday?

Tin Man Joe wants First Responders (nurses, medics, EMT, firemen, police) fired from their jobs if they don't submit as COVID slaves to @TheDemocrats COVID Mandates!

Vote for Republicans in 2021 Elections if you want to be free!!! https://t.co/D3DtjlamLZ",https://twitter.com/Heerak4Congress
2021-10-22 10:44:49+00:00,"Moscow to Enter Lockdown Next Week as Covid-19 Cases Skyrocket

Russia reported over 35,000 new cases on Thursday and 1,011 new deaths from covid-19.

USA has far more daily new COVID-19 cases &amp; more daily new COVID-19 deaths, every day, than Russia! @WHO

gizmodo.com/moscow-to-ente…",https://twitter.com/Heerak4Congress
2021-10-22 10:30:52+00:00,"BREAKING NEWS!

370 Beaumont Health workers suspended for refusing COVID-19 vaccines. 70 more quit!

Do you get the idea that forced Vaccinations are doing more harm than good? @CDCgov @FDA @NIH @NINR
@WHO @NHS

People long to be free &amp; will suffer for it!
freep.com/story/news/hea…",https://twitter.com/Heerak4Congress
